id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000377,2025-10-05,C0228,Ana Lima,ana.lima34@email.com,Petrópolis,RJ,Sudeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Helena Prado,1,899.90,0.20,530.00,Concluído,PIX,3
V000378,2025-09-15,C0381,Talita Nascimento,talita.nascimento90@email.com,São José dos Campos,SP,Sudeste,P003,Monitor 27 IPS,Informática,E-commerce,Carla Mendes,1,1299.90,0.00,890.00,Concluído,Cartão de Crédito,5
V000379,2025-01-27,C0395,Gabriela Rodrigues,gabriela.rodrigues7@email.com,Juazeiro do Norte,CE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Bruno Rocha,1,449.90,0.00,250.00,Concluído,Boleto,5
V000380,2025-08-23,C0127,Karen Rodrigues,karen.rodrigues30@email.com,Manaus,AM,Norte,P010,Smart TV 55,Eletrônicos,WhatsApp,Carla Mendes,1,2899.90,0.20,2070.00,Concluído,Cartão de Crédito,1
V000381,2026-01-01,C0441,FELIPE SILVA,felipe.silva53@email.com,Fortaleza,CE,Nordeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Igor Martins,5,1999.90,0.10,1420.00,Concluído,Cartão de Débito,5
V000382,2025-05-19,C0358,Ana Oliveira,ana.oliveira67@email.com,Brasília,DF,Centro-Oeste,P018,Estante Modular,Móveis,E-commerce,Igor Martins,2,649.90,0.15,380.00,Cancelado,Cartão de Débito,
V000383,2026-06-21,C0328,Paulo Pereira,paulo.pereira37@email.com,Blumenau,SC,Sul,P018,Estante Modular,Móveis,Marketplace,Gustavo Nunes,1,649.90,0.00,380.00,Em transporte,Cartão de Crédito,
V000384,2026-03-29,C0158,Isabela Nascimento,isabela.nascimento61@email.com,Brasília,DF,Centro-Oeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Fernanda Souza,1,899.90,0.00,530.00,Concluído,PIX,5
V000385,2025-12-19,C0147,Vinícius Santos,vinicius.santos50@email.com,Olinda,PE,Nordeste,P016,Cadeira Office,Móveis,Loja Física,Igor Martins,4,1099.90,0.05,690.00,Concluído,Cartão de Débito,1
V000386,2025-10-27,C0306,Felipe Oliveira,felipe.oliveira15@email.com,Goiânia,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,Loja Física,Gustavo Nunes,1,1599.90,0.10,1160.00,Concluído,cartao de credito,5
V000387,2025/06/17,C0367,Nicolas Gomes,nicolas.gomes76@email.com,Salvador,BA,Nordeste,P013,Cafeteira Premium,Eletroportáteis,E-COMMERCE,Diego Alves,1,449.90,0.05,250.00,Devolvido,PIX,
V000388,2026-06-14,C0392,Felipe Oliveira,felipe.oliveira4@email.com,São José dos Campos,SP,Sudeste,P009,Tablet 10,Telefonia,Marketplace,Fernanda Souza,1,1899.90,0.20,1370.00,Concluído,PIX,3
V000389,2025-10-24,C0057,Bruno Souza,bruno.souza57@email.com,Rio de Janeiro,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Fernanda Souza,2,749.90,0.05,420.00,Concluído,Cartão de Crédito,4
V000390,2025-06-05,C0026,Karen Rodrigues,karen.rodrigues26@email.com,Manaus,AM,Norte,P018,Estante Modular,Móveis,Loja Física,Carla Mendes,5,649.90,0.00,380.00,Concluído,cartão débito,3
V000391,2025-01-09,C0120,Henrique Souza,henrique.souza23@email.com,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,E-commerce,Ana Lima,1,1299.90,0.00,890.00,Concluído,Cartão de Débito,4
V000392,2026-01-16,C0238,Talita Lima,talita.lima44@email.com,Florianópolis,SC,Sul,P002,Notebook Air 14,Informática,Marketplace,Bruno Rocha,3,3299.90,0.00,2480.00,Concluído,cartao de credito,4
V000393,2025-03-15,C0279,Olívia Nascimento,olivia.nascimento85@email.com,Curitiba,PR,Sul,P016,Cadeira Office,Móveis,E-commerce,Diego Alves,4,1099.90,0.00,690.00,Em transporte,cartão débito,
V000394,2025-01-13,C0063,Daniel Gomes,daniel.gomes63@email.com,Duque de Caxias,RJ,Sudeste,P008,Smartphone Lite,Telefonia,WhatsApp,Igor Martins,1,1599.90,0.00,1160.00,Concluído,Cartão de Crédito,5
V000395,2026-06-18,C0341,Daniel Souza,daniel.souza50@email.com,Niterói,RJ,Sudeste,P007,Smartphone X,Telefonia,WhatsApp,Helena Prado,2,2799.90,0.00,2050.00,Concluído,Cartão de Crédito,3
V000396,2026-07-17,C0267,Samuel Almeida,samuel.almeida73@email.com,Brasília,DF,Centro-Oeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Igor Martins,2,129.90,0.00,62.00,Concluído,PIX,1
V000397,2025-04-26,C0121,Gabriela Rodrigues,gabriela.rodrigues24@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Ana Lima,1,599.90,0.00,330.00,Cancelado,Cartão de Crédito,
V000398,2026-02-10,C0405,Henrique Rodrigues,henrique.rodrigues17@email.com,São José dos Campos,SP,Sudeste,P008,Smartphone Lite,Telefonia,Loja Física,Ana Lima,2,1599.90,0.15,1160.00,Concluído,PIX,
V000399,2026-01-16,C0395,Gabriela Rodrigues,gabriela.rodrigues7@email.com,Juazeiro do Norte,CE,Nordeste,P003,Monitor 27 IPS,Informática,E-commerce,Carla Mendes,1,1299.90,0.15,890.00,Cancelado,Boleto,
V000400,2025-03-03,C0031,Talita Rodrigues,talita.rodrigues31@email.com,Santarém,PA,Norte,P012,Soundbar 2.1,Eletrônicos,E-commerce,Equipe Digital,3,899.90,0.00,530.00,Concluído,Boleto,4
V000401,2026-07-26,C0404,Talita Almeida,talita.almeida16@email.com,BRASÍLIA,DF,Centro-Oeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Diego Alves,1,899.90,0.05,530.00,Concluído,Boleto,3
V000402,2025-02-10,C0249,Eduarda Santos,eduarda.santos55@email.com,Florianópolis,SC,Sul,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Igor Martins,1,749.90,0.00,420.00,Cancelado,Boleto,
V000403,2025-11-28,C0375,Olívia Rodrigues,olivia.rodrigues84@email.com,Caxias do Sul,RS,Sul,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Carla Mendes,1,749.90,0.00,420.00,Concluído,Boleto,4
V000404,2026-07-09,C0188,Felipe Pereira,felipe.pereira91@email.com,Rio de Janeiro,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Helena Prado,2,749.90,0.00,420.00,Cancelado,Boleto,
V000405,2025-09-02,C0165,Olívia Rodrigues,olivia.rodrigues68@email.com,Fortaleza,CE,Nordeste,P003,Monitor 27 IPS,Informática,WhatsApp,Diego Alves,1,1299.90,0.05,890.00,Em transporte,PIX,
V000406,2025-10-17,C0166,Nicolas Rodrigues,nicolas.rodrigues69@email.com,Maringá,PR,Sul,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Bruno Rocha,1,599.90,0.15,330.00,Concluído,PIX,1
V000407,2025-07-02,C0448,Isabela Ribeiro,isabela.ribeiro60@email.com,Blumenau,SC,Sul,P002,Notebook Air 14,Informática,E-commerce,Bruno Rocha,1,3299.90,0.00,2480.00,Concluído,Cartão de Débito,
V000408,17/05/2026,C0270,Bruno Souza,bruno.souza76@email.com,Manaus,AM,Norte,P009,Tablet 10,Telefonia,Loja Física,Gustavo Nunes,1,1899.90,0.15,1370.00,Concluído,PIX,
V000409,2026-05-19,C0427,Paulo Almeida,paulo.almeida39@email.com,Contagem,MG,Sudeste,P003,Monitor 27 IPS,Informática,WhatsApp,Ana Lima,1,1299.90,0.15,890.00,Concluído,Cartão de Crédito,4
V000410,2025-09-30,C0271,Eduarda Pereira,eduarda.pereira77@email.com,Juazeiro do Norte,CE,Nordeste,P002,Notebook Air 14,Informática,Loja Física,Fernanda Souza,1,3299.90,0.00,2480.00,Cancelado,Cartão de Crédito,
V000411,2025-04-14,C0372,Renata Lima,renata.lima81@email.com,Olinda,PE,Nordeste,P008,Smartphone Lite,Telefonia,WhatsApp,Diego Alves,1,1599.90,0.15,1160.00,Concluído,PIX,
V000412,2026-07-26,C0384,Vinícius Pereira,vinicius.pereira93@email.com,Joinville,SC,Sul,P018,Estante Modular,Móveis,WhatsApp,Bruno Rocha,2,649.90,0.10,380.00,Concluído,Cartão de Débito,5
V000413,2025-04-17,C0086,Vinícius Silva,vinicius.silva86@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P006,Headset Gamer,Periféricos,WhatsApp,Gustavo Nunes,2,289.90,0.10,158.00,Cancelado,Cartão de Débito,
V000414,2025-12-27,C0162,Eduarda Souza,eduarda.souza65@email.com,Contagem,MG,Sudeste,P018,Estante Modular,Móveis,Marketplace,Gustavo Nunes,1,649.90,0.15,380.00,Concluído,PIX,4
V000415,2026-07-31,C0280,Gabriela Lima,gabriela.lima86@email.com,Vitória da Conquista,BA,Nordeste,P007,Smartphone X,Telefonia,WhatsApp,Fernanda Souza,1,2799.90,0.05,2050.00,Concluído,Cartão de Crédito,5
V000416,2025-02-05,C0146,Ana Silva,ana.silva49@email.com,Uberlândia,MG,Sudeste,P001,Notebook Pro 15,Informática,E-commerce,Fernanda Souza,1,4599.90,0.00,3480.00,Concluído,Cartão de Crédito,4
V000417,2025-10-10,C0284,Talita Gomes,talita.gomes90@email.com,Anápolis,GO,Centro-Oeste,P017,Mesa Escritório,Móveis,E-commerce,Bruno Rocha,1,899.90,0.00,540.00,Concluído,Boleto,3
V000418,2026-01-11,C0299,Camila Souza,camila.souza8@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,E-commerce,Fernanda Souza,3,1599.90,0.00,1160.00,Cancelado,Cartão de Débito,
V000419,2025-08-11,C0376,Daniel Costa,daniel.costa85@email.com,Ananindeua,PA,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Igor Martins,1,1299.90,0.20,890.00,Devolvido,Cartão de Crédito,
V000420,2025-11-04,C0020,Gabriela Gomes,gabriela.gomes20@email.com,Caxias do Sul,RS,Sul,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Ana Lima,4,449.90,0.00,250.00,Concluído,Cartão de Débito,5
V000421,2025-05-04,C0446,Karen Santos,karen.santos58@email.com,Manaus,AM,Norte,P008,Smartphone Lite,Telefonia,Loja Física,Helena Prado,1,"R$ 1.599,90",0.10,"R$ 1.160,00",Concluído,PIX,4
V000422,2025-12-01,C0258,Felipe Almeida,felipe.almeida64@email.com,Manaus,AM,Norte,P008,Smartphone Lite,Telefonia,E-commerce,Ana Lima,2,1599.90,0.05,1160.00,Concluído,Cartão de Crédito,
V000423,2025-08-16,C0222,Renata Lima,renata.lima28@email.com,Anápolis,GO,Centro-Oeste,P010,Smart TV 55,Eletrônicos,WhatsApp,Carla Mendes,1,2899.90,0.00,2070.00,Concluído,Cartão de Crédito,
V000424,2026-07-16,C0205,Karen Oliveira,karen.oliveira11@email.com,Olinda,PE,Nordeste,P009,Tablet 10,Telefonia,Loja Física,Helena Prado,1,1899.90,0.20,1370.00,Devolvido,PIX,
V000425,2025-05-19,C0247,Gabriela Rodrigues,gabriela.rodrigues53@email.com,Brasília,DF,Centro-Oeste,P018,Estante Modular,Móveis,E-commerce,Igor Martins,1,649.90,0.10,"R$ 380,00",Concluído,PIX,5
V000426,2025-09-06,C0037,Isabela Nascimento,isabela.nascimento37@email.com,Fortaleza,CE,Nordeste,P009,Tablet 10,Telefonia,WhatsApp,Gustavo Nunes,2,1899.90,0.10,1370.00,Concluído,Cartão de Débito,2
V000427,2026-03-10,C0188,Felipe Pereira,,Rio de Janeiro,RJ,Sudeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Gustavo Nunes,1,899.90,0.15,530.00,Concluído,PIX,4
V000428,2025-12-25,C0316,Lucas Lima,lucas.lima25@email.com,Anápolis,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Igor Martins,1,749.90,0.20,420.00,Concluído,Boleto,4
V000429,2025-06-09,C0388,Isabela Lima,isabela.lima0@email.com,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,Loja Física,Ana Lima,1,1299.90,0.10,890.00,Concluído,Cartão de Crédito,4
V000430,2025-12-18,C0356,Isabela Oliveira,isabela.oliveira65@email.com,Campinas,SP,Sudeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Igor Martins,1,129.90,0.00,62.00,Concluído,PIX,5
V000431,2025-07-28,C0280,Gabriela Lima,gabriela.lima86@email.com,Vitória da Conquista,BA,Nordeste,P017,Mesa Escritório,Móveis,Marketplace,Igor Martins,2,899.90,0.00,540.00,Devolvido,Cartão de Crédito,
V000432,2026-01-21,C0299,Camila Souza,camila.souza8@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P017,Mesa Escritório,Móveis,Loja Física,Fernanda Souza,1,899.90,0.00,540.00,Concluído,Boleto,
V000433,2025-02-24,C0239,Daniel Souza,daniel.souza45@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P001,Notebook Pro 15,Informática,Loja Física,Helena Prado,2,4599.90,0.15,3480.00,Em transporte,Boleto,
V000434,2025-04-21,C0010,Isabela Oliveira,isabela.oliveira10@email.com,Porto Alegre,RS,Sul,P010,Smart TV 55,Eletrônicos,WhatsApp,Diego Alves,5,2899.90,0.10,2070.00,Devolvido,Cartão de Crédito,
V000435,2025-11-20,C0249,Eduarda Santos,eduarda.santos55@email.com,Florianópolis,SC,Sul,P018,Estante Modular,Móveis,Loja Física,Carla Mendes,1,649.90,0.05,380.00,Cancelado,Cartão de Crédito,
V000436,2025-02-10,C0127,Karen Rodrigues,karen.rodrigues30@email.com,Manaus,AM,Norte,P017,Mesa Escritório,Móveis,Marketplace,Gustavo Nunes,1,899.90,0.15,540.00,Concluído,Boleto,1
V000437,2025-12-27,C0182,Bruno Silva,bruno.silva85@email.com,Manaus,AM,Norte,P010,Smart TV 55,Eletrônicos,E-commerce,Equipe Digital,1,2899.90,0.00,2070.00,Devolvido,Boleto,
V000438,2026-02-01,C0418,Nicolas Santos,nicolas.santos30@email.com,Niterói,RJ,Sudeste,P001,Notebook Pro 15,Informática,loja física,Diego Alves,1,"R$ 4.599,90",0.05,3480.00,Devolvido,PIX,
V000439,2025-03-31,C0374,Olívia Souza,olivia.souza83@email.com,Feira de Santana,BA,Nordeste,P013,Cafeteira Premium,Eletroportáteis,e-commerce,Helena Prado,1,449.90,0.00,250.00,Concluído,Boleto,4
V000440,2026-04-05,C0278,Nicolas Almeida,nicolas.almeida84@email.com,Joinville,SC,Sul,P005,Teclado Mecânico,Periféricos,E-commerce,Carla Mendes,2,349.90,0.15,195.00,Em transporte,PIX,
V000441,2025-05-22,C0159,Henrique Pereira,henrique.pereira62@email.com,Brasília,DF,Centro-Oeste,P017,Mesa Escritório,Móveis,E-commerce,Helena Prado,6,899.90,0.20,540.00,Concluído,PIX,
V000442,2025-11-22,C0035,Nicolas Lima,nicolas.lima35@email.com,Manaus,AM,Norte,P018,Estante Modular,Móveis,Loja Física,Carla Mendes,1,649.90,0.00,380.00,Devolvido,Cartão de Crédito,
V000443,2025-11-23,C0212,João Souza,joao.souza18@email.com,Duque de Caxias,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Igor Martins,2,599.90,0.20,330.00,Devolvido,Boleto,
V000444,2025-06-05,C0399,Vinícius Silva,vinicius.silva11@email.com,Manaus,AM,Norte,P007,Smartphone X,Telefonia,Loja Física,,1,2799.90,0.20,2050.00,Cancelado,Boleto,
V000445,2025-08-25,C0306,Felipe Oliveira,felipe.oliveira15@email.com,Goiânia,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,E-commerce,Ana Lima,1,1599.90,0.15,1160.00,Em transporte,Cartão de Débito,
V000446,2025-05-18,C0258,Felipe Almeida,felipe.almeida64@email.com,Manaus,AM,Norte,P016,Cadeira Office,Móveis,Marketplace,Carla Mendes,3,1099.90,0.05,690.00,Concluído,PIX,3
V000447,2025-07-17,C0116,Karen Rodrigues,karen.rodrigues19@email.com,Uberlândia,MG,Sudeste,P002,Notebook Air 14,Informática,WhatsApp,Ana Lima,4,3299.90,0.05,"R$ 2.480,00",Concluído,PIX,4
V000448,2025-03-09,C0091,Camila Silva,camila.silva91@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Gustavo Nunes,3,749.90,0.00,420.00,Concluído,Cartão de Crédito,5
V000449,2026-01-25,C0369,Vinícius Oliveira,vinicius.oliveira78@email.com,Porto Alegre,RS,Sul,P011,Smart TV 43,Eletrônicos,WhatsApp,Ana Lima,1,1999.90,0.05,1420.00,Concluído,PIX,10
V000450,2026-06-16,C0276,Daniel Gomes,daniel.gomes82@email.com,Recife,PE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Helena Prado,1,449.90,0.15,250.00,Concluído,Boleto,4
V000451,2026-03-27,C0204,Mariana Costa,mariana.costa10@email.com,Brasília,DF,Centro-Oeste,P010,Smart TV 55,Eletrônicos,Marketplace,Igor Martins,1,2899.90,0.00,2070.00,Cancelado,Cartão de Crédito,
V000452,2026-06-14,C0073,Henrique Oliveira,henrique.oliveira73@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Bruno Rocha,2,"R$ 749,90",0.00,420.00,Concluído,PIX,
V000453,2026-02-07,C0212,João Souza,joao.souza18@email.com,Duque de Caxias,RJ,Sudeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Ana Lima,1,"R$ 1.999,90",0.10,1420.00,Devolvido,PIX,
V000454,2026-04-11,C0047,Henrique Lima,henrique.lima47@email.com,São Paulo,SP,Sudeste,P009,Tablet 10,Telefonia,Marketplace,Carla Mendes,2,1899.90,0.00,1370.00,Concluído,Cartão de Débito,2
V000455,2026-01-07,C0044,Lucas Oliveira,lucas.oliveira44@email.com,Belo Horizonte,MG,Sudeste,P017,Mesa Escritório,Móveis,WhatsApp,Carla Mendes,1,899.90,0.05,540.00,Concluído,Boleto,3
V000456,2025-06-03,C0084,Camila Gomes,camila.gomes84@email.com,Goiânia,GO,Centro-Oeste,P005,Teclado Mecânico,Periféricos,E-commerce,Ana Lima,1,349.90,0.00,195.00,Devolvido,Cartão de Débito,
V000457,2025-10-23,C0321,Gabriela Lima,gabriela.lima30@email.com,Londrina,PR,Sul,P006,Headset Gamer,Periféricos,Loja Física,Carla Mendes,5,289.90,0.00,158.00,Cancelado,Boleto,
V000458,2025-01-13,C0235,Vinícius Lima,vinicius.lima41@email.com,Goiânia,GO,Centro-Oeste,P016,Cadeira Office,moveis,WhatsApp,Ana Lima,2,1099.90,0.05,690.00,Concluído,Cartão de Débito,4
V000459,2026-04-10,C0210,Samuel Souza,samuel.souza16@email.com,Caruaru,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Ana Lima,1,749.90,0.10,420.00,Concluído,PIX,
V000460,2025-02-20,C0095,João Oliveira,joao.oliveira95@email.com,Caxias do Sul,RS,Sul,P005,Teclado Mecânico,Periféricos,Loja Física,Gustavo Nunes,1,349.90,0.20,195.00,Concluído,Boleto,
V000461,2025-12-06,C0045,Karen Almeida,karen.almeida45@email.com,Goiânia,GO,Centro-Oeste,P002,Notebook Air 14,Informática,Loja Física,Helena Prado,6,3299.90,0.00,2480.00,Devolvido,Boleto,
V000462,2026-07-30,C0091,Camila Silva,camila.silva91@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Ana Lima,1,749.90,0.00,420.00,Concluído,Cartão de Débito,4
V000463,2025-03-11,C0389,Nicolas Nascimento,nicolas.nascimento1@email.com,Manaus,AM,Norte,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Fernanda Souza,1,599.90,0.00,330.00,Devolvido,Boleto,
V000464,2025-12-04,C0270,Bruno Souza,bruno.souza76@email.com,Manaus,AM,Norte,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Diego Alves,2,599.90,0.00,330.00,Cancelado,Cartão de Crédito,
V000465,2026-05-11,C0371,Vinícius Nascimento,vinicius.nascimento80@email.com,Feira de Santana,BA,Nordeste,P010,Smart TV 55,Eletrônicos,WhatsApp,Gustavo Nunes,1,2899.90,0.10,2070.00,Cancelado,Boleto,
V000466,2025-05-13,C0315,Daniel Souza,daniel.souza24@email.com,Olinda,PE,Nordeste,P016,Cadeira Office,Móveis,WhatsApp,Igor Martins,3,1099.90,0.10,690.00,Concluído,PIX,4
V000467,2025-01-02,C0061,Talita Almeida,talita.almeida61@email.com,Goiânia,GO,Centro-Oeste,P001,Notebook Pro 15,Informática,WhatsApp,Bruno Rocha,2,4599.90,0.00,3480.00,Em transporte,Cartão de Débito,
V000468,2026-02-28,C0024,Samuel Souza,samuel.souza24@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,Marketplace,Diego Alves,1,1999.90,0.00,1420.00,Devolvido,Boleto,
V000469,2025-09-18,C0405,HENRIQUE RODRIGUES,henrique.rodrigues17@email.com,São José dos Campos,SP,Sudeste,P003,Monitor 27 IPS,Informática,Marketplace,Fernanda Souza,1,1299.90,0.00,890.00,Em transporte,Cartão de Crédito,
V000470,2025-04-27,C0352,KAREN SOUZA,karen.souza61@email.com,Campinas,SP,Sudeste,P011,Smart TV 43,Eletrônicos,Marketplace,Helena Prado,2,1999.90,0.10,1420.00,Concluído,PIX,3
V000471,2025-12-05,C0427,Paulo Almeida,paulo.almeida39@email.com,Contagem,MG,Sudeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Igor Martins,3,1999.90,0.15,1420.00,Concluído,PIX,5
V000472,2026-04-17,C0443,Vinícius Oliveira,vinicius.oliveira55@email.com,Juazeiro do Norte,CE,Nordeste,P018,Estante Modular,Móveis,Marketplace,Igor Martins,2,649.90,0.05,380.00,Devolvido,Cartão de Crédito,
V000473,2026-06-18,C0154,Olívia Gomes,olivia.gomes57@email.com,Juiz de Fora,MG,Sudeste,P011,Smart TV 43,Eletrônicos,Loja Física,Diego Alves,2,1999.90,5%,1420.00,Em transporte,Boleto,
V000474,2025-03-09,C0077,Samuel Gomes,samuel.gomes77@email.com,Vitória da Conquista,BA,Nordeste,P009,Tablet 10,Telefonia,Loja Física,Gustavo Nunes,6,1899.90,0.15,1370.00,Cancelado,PIX,
V000475,2026-02-03,C0096,João Lima,joao.lima96@email.com,SOBRAL,CE,Nordeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Gustavo Nunes,2,129.90,0.00,62.00,Concluído,Cartão de Débito,2
V000476,2025-09-01,C0191,Talita Ribeiro,talita.ribeiro94@email.com,Niterói,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Diego Alves,1,"R$ 749,90",0.00,420.00,Concluído,Cartão de Crédito,4
V000477,2025-07-26,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Igor Martins,4,749.90,0.00,420.00,Concluído,Cartão de Débito,4
V000478,2026-06-21,C0159,Henrique Pereira,henrique.pereira62@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,E-commerce,Bruno Rocha,3,1999.90,0.10,1420.00,Devolvido,PIX,
V000479,2025-07-30,C0371,Vinícius Nascimento,vinicius.nascimento80@email.com,Feira de Santana,BA,Nordeste,P002,Notebook Air 14,Informática,WhatsApp,Helena Prado,2,3299.90,0.10,2480.00,Concluído,Boleto,1
V000480,2025-02-15,C0352,Karen Souza,karen.souza61@email.com,Campinas,SP,Sudeste,P003,Monitor 27 IPS,Informática,Marketplace,Igor Martins,3,1299.90,0.00,890.00,Cancelado,Boleto,
V000481,2025-01-24,C0296,Mariana Gomes,mariana.gomes5@email.com,Goiânia,GO,Centro-Oeste,P010,Smart TV 55,Eletrônicos,E-commerce,Gustavo Nunes,1,2899.90,0.00,2070.00,Concluído,Boleto,5
V000482,2026-03-28,C0344,Eduarda Rodrigues,eduarda.rodrigues53@email.com,Santarém,PA,Norte,P004,Mouse Sem Fio,Periféricos,Marketplace,Carla Mendes,1,129.90,0.00,62.00,Concluído,Cartão de Crédito,
V000483,2025-07-31,C0278,Nicolas Almeida,nicolas.almeida84@email.com,Joinville,SC,Sul,P012,Soundbar 2.1,Eletrônicos,Marketplace,Fernanda Souza,1,899.90,0.15,530.00,Em transporte,Boleto,
V000484,2025-09-08,C0088,Gabriela Gomes,gabriela.gomes88@email.com,BLUMENAU,SC,Sul,P003,Monitor 27 IPS,Informática,Marketplace,Gustavo Nunes,1,1299.90,0.00,890.00,Concluído,Cartão de Débito,1
V000485,2025-02-21,C0055,Ana Lima,ana.lima55@email.com,Pelotas,RS,Sul,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Bruno Rocha,1,449.90,0.00,250.00,Devolvido,Cartão de Débito,
V000486,2025-12-31,C0160,João Souza,joao.souza63@email.com,Petrópolis,RJ,Sudeste,P011,Smart TV 43,Eletrônicos,E-commerce,Equipe Digital,1,1999.90,0.20,1420.00,Em transporte,Cartão de Débito,
V000487,2025-05-15,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Igor Martins,1,749.90,0.15,420.00,Devolvido,Cartão de Débito,
V000488,2026-04-27,C0119,Olívia Costa,olivia.costa22@email.com,Londrina,PR,Sul,P008,Smartphone Lite,Telefonia,E-commerce,Fernanda Souza,4,1599.90,0.05,1160.00,Concluído,Boleto,4
V000489,2026-04-10,C0250,João Lima,joao.lima56@email.com,Juiz de Fora,MG,Sudeste,P001,Notebook Pro 15,Informática,Loja Física,Igor Martins,1,4599.90,0.05,3480.00,Concluído,Boleto,3
V000490,2025-12-23,C0310,Ana Almeida,ana.almeida19@email.com,Brasília,DF,Centro-Oeste,P005,Teclado Mecânico,Periféricos,Loja Física,Helena Prado,3,"R$ 349,90",0.20,195.00,Concluído,Cartão de Crédito,4
